# LF_DEM version 3.0
# np 512
# VF 0.57
# Lx 17.6714
# Ly 17.6714
# Lz 17.6714
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
#47: shearrate
0.0100065 29.0076 -7.5421 6.89564 28.212 -0.872082 -0.324491 1.42422 -0.0642233 0.103676 -0.392465 0.318056 -1.04307 0.255241 0.213447 -0.621827 2.60419 -7.10485 5.0926 -4.26528 0.181005 3.06693 0 0 0 -0.000484124 0.000199531 29.6453 74.177 6.49499 2.60952 0.208324 1.50216 0.0820312 153219 79702 1.15549e-05 140.992 1.6304 170.956 1 1 2401 0.0735733 0.0379907 0 0.0102 
0.0200015 30.9115 -7.49363 5.40994 25.6054 -0.972089 -1.28015 4.78104 0.804914 -1.24314 -1.50169 -1.05383 0.189973 0.726731 -0.144446 -0.548028 7.18143 -7.30431 6.21937 -6.5797 1.03168 1.52388 0 0 0 -0.000564874 0.000288849 36.3759 86.5494 6.43199 2.71884 0.230877 1.1586 0.234375 153219 79702 1.15549e-05 146.859 5.79663 158.887 0.966667 0 2412 0.0325542 0.0182904 0.660665 0.0102 
0.0300081 35.2333 -6.71491 1.77831 24.0502 -0.982849 -1.986 9.12016 1.58818 -4.49476 -2.42394 -1.33653 0.887155 1.52676 0.175304 -1.2911 10.7328 -7.29872 6.78543 -7.67098 1.31501 0.586484 0 0 0 -0.000652745 0.00041326 40.4266 112.436 6.543 3.9642 0.0595479 1.42766 0.367188 153219 79702 1.15549e-05 147.856 10.1833 149.549 0.946809 0 2424 0.0363947 0.00487653 0.658123 0.0102 
0.0400031 38.1762 -6.37602 -0.3731 23.0746 -0.94819 -2.53096 10.8858 1.08813 -5.25393 -2.47181 -0.790021 0.489394 1.8215 0.166847 -1.54264 13.4696 -7.07128 6.76085 -8.20689 1.34535 0.161546 0 0 0 -0.000673133 0.000453827 38.671 113.648 6.88682 4.45088 0.107875 2.12711 0.453125 153219 79702 1.15549e-05 145.781 11.9729 142.505 0.913793 1 2428 0.0833585 0.00513949 0.947114 0.0102 
0.0500096 40.3453 -6.31188 -1.59707 22.4906 -0.822454 -3.02822 11.6301 0.182673 -5.53405 -2.55512 0.116349 0.449341 2.02956 0.235564 -1.65621 15.7155 -6.6887 6.36703 -8.36085 0.900252 0.148839 0 0 0 -0.000650988 0.000459451 37.7916 108.322 6.92699 4.54949 0.00670481 2.96058 0.484375 153219 79702 1.15549e-05 142.665 12.5044 137.1 0.903226 0 2441 0.0958234 0.00211206 0.976932 0.0102 
0.0600046 43.5448 -5.99356 -4.23532 22.0324 -0.764493 -3.37821 13.4554 -0.0360224 -7.37345 -2.55349 0.603432 0.387698 2.65554 0.243212 -2.44297 17.6707 -6.31813 5.85678 -8.48522 0.521654 0.271867 0 0 0 -0.000622551 0.000439567 36.1826 102.638 6.86101 4.55909 0.184215 2.18082 0.546875 153219 79702 1.15549e-05 140.506 13.5951 132.847 0.864286 3 2437 0.12251 0.0073329 0.819543 0.0102 
0.0700111 45.0071 -6.06305 -5.16932 21.7776 -0.748017 -3.6997 13.7039 -0.108326 -7.77998 -2.55017 0.657548 0.433219 2.73352 0.213022 -2.59714 19.3568 -5.97804 5.30236 -8.70615 0.113783 0.574774 0 0 0 -0.000638745 0.000410271 36.9457 103.628 6.71412 3.80725 0.0163957 3.93682 0.527344 153219 79702 1.15549e-05 137.764 13.4796 129.392 0.881481 0 2437 0.161926 0.00258771 1.28518 0.0102 
0.0800061 46.0271 -6.20057 -5.91764 21.6217 -0.737633 -3.95548 13.3228 -0.223851 -7.82296 -2.31012 0.688186 0.254729 2.71973 0.209909 -2.79504 20.8244 -5.67864 4.75017 -8.85664 -0.248625 0.855903 0 0 0 -0.000630588 0.000426564 35.0721 103.308 6.58384 3.0417 0.0691509 4.55929 0.527344 153219 79702 1.15549e-05 135.167 12.7734 126.49 0.859259 7 2445 0.180521 0.00271847 1.21987 0.0102 
0.0900011 47.9099 -7.12135 -7.13683 21.5335 -0.749019 -4.1895 13.9698 -0.690759 -8.87882 -2.19393 0.46367 0.68577 3.00044 0.0847319 -3.13907 22.1955 -5.5087 4.18304 -9.01997 -0.636542 1.06269 0 0 0 -0.000612659 0.000479276 34.8984 100.557 6.38153 3.59921 0.120765 3.5044 0.539062 153219 79702 1.15549e-05 133.273 12.9224 124.038 0.833333 4 2444 0.216833 0.0048058 1.24744 0.0102 
0.100008 50.2062 -7.48196 -8.51267 21.7166 -0.878639 -4.55114 14.9727 -0.992393 -9.74576 -2.262 0.762305 0.946371 3.14968 0.0320838 -3.36575 23.5461 -5.48732 3.57603 -9.19221 -0.885911 1.26184 0 0 0 -0.000587941 0.00050503 35.8485 99.2723 6.14567 3.55614 0.103569 3.66997 0.554688 153219 79702 1.15549e-05 132.69 13.5549 121.977 0.830986 3 2450 0.202662 0.00360747 1.18863 0.0102 
