# LF_DEM version 3.0
# np 512
# VF 0.55
# Lx 17.883
# Ly 17.883
# Lz 17.883
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.0100173 25.7633 -2.12863 1.15655 23.7743 -1.3984 0.676592 0.979723 -0.249704 -0.47615 -0.164786 0.0379533 0.281976 0.13948 0.013705 -0.161709 0.235632 -0.553544 0.720343 -0.43653 0.0350598 -0.0462098 0 0 0 -0.000988928 0.000267651 19.1184 59.1132 2.7946 1.25721 0.490794 0.301132 0.0703125 59775 32497.7 3.91301e-05 15.529 0.859381 16.2539 1 0 2275 0.0420521 0.120281 0 
0.0200346 28.0463 -2.61334 -0.158966 22.4713 -1.83379 0.342778 5.6354 0.226728 -4.02852 -1.22496 -0.534218 2.86116 0.655266 -0.0286113 -0.42679 0.584527 -0.5772 0.818001 -0.794991 0.105142 -0.152385 0 0 0 -0.00176393 0.000563344 30.9295 105.439 3.29982 2.08682 0.324088 0.0777003 0.25 59775 32497.7 3.91301e-05 21.7911 5.02331 16.0516 1 0 2266 0.011305 0.0627362 0 
0.0300128 31.5916 -2.27864 -2.71889 21.3882 -1.93109 -0.11979 11.845 0.845198 -7.08701 -2.87215 -0.781043 3.8214 1.66051 0.303108 -1.26403 0.917318 -0.604305 0.937282 -1.0617 0.192596 -0.270781 0 0 0 -0.00259907 0.000819498 38.4627 155.36 3.69689 2.27889 0.470062 1.98013 0.472656 59775 32497.7 3.91301e-05 28.6297 11.9033 15.8357 0.991736 0 2266 0.0314748 0.0287752 0.114215 
0.0400301 35.4159 -2.20217 -5.32592 20.7443 -1.83287 -0.612661 16.9663 0.609886 -9.33289 -3.66277 -0.58657 3.942 2.78542 0.485274 -2.36799 1.24275 -0.618537 1.0426 -1.24968 0.22592 -0.36497 0 0 0 -0.00327203 0.00103417 37.5463 195.586 4.11284 3.33866 0.430781 2.54069 0.691406 59775 32497.7 3.91301e-05 34.8634 17.1439 15.627 0.960452 4 2271 0.0681673 0.0341485 0.295258 
0.0500083 40.9041 -2.51474 -8.22385 20.3916 -1.70511 -1.1252 23.5093 -0.0560519 -11.4233 -4.51286 -0.396323 3.61821 4.06859 0.34893 -3.28978 1.5542 -0.618551 1.13602 -1.41315 0.261292 -0.429587 0 0 0 -0.00385273 0.00132281 41.9821 230.297 4.11725 3.92384 0.467655 3.16453 0.910156 59775 32497.7 3.91301e-05 43.2607 25.3929 15.4321 0.948498 5 2273 0.0826873 0.0266315 0.892801 
0.0600256 46.4822 -1.77692 -11.6614 20.1535 -1.33644 -1.69423 30.1962 -0.663858 -15.0721 -5.53282 0.571169 4.35425 5.20931 0.350171 -4.53594 1.84574 -0.5913 1.19992 -1.55539 0.243501 -0.449177 0 0 0 -0.00414149 0.00156447 47.8246 247.558 4.14167 4.12359 0.489386 3.69962 1.08203 59775 32497.7 3.91301e-05 53.0309 34.54 15.2607 0.960289 19 2273 0.0529406 0.0194638 0.973214 
0.0700037 54.3558 -0.596258 -16.1103 20.0515 -1.08811 -2.13931 37.7966 -0.324677 -17.3143 -5.29883 1.16208 2.52108 7.08537 0.94459 -6.33835 2.10922 -0.546306 1.24312 -1.67771 0.20076 -0.420907 0 0 0 -0.00446078 0.00213726 54.0409 266.643 5.27502 4.45228 0.589966 5.13904 1.24609 59775 32497.7 3.91301e-05 63.8893 45.0919 15.1141 0.937304 43 2276 0.102764 0.023507 1.30778 
0.0800211 61.5803 -0.63361 -20.429 19.8171 -0.894341 -2.52286 46.0779 -0.384472 -20.8954 -6.27583 0.981608 2.10447 8.74259 1.37033 -7.76866 2.33114 -0.503542 1.27031 -1.74493 0.167137 -0.385577 0 0 0 -0.00531579 0.00269018 57.707 317.751 5.60858 4.78293 0.466559 5.57721 1.42188 59775 32497.7 3.91301e-05 74.3678 55.2838 14.9855 0.925824 23 2279 0.133509 0.0216896 1.10974 
0.0900384 68.5763 1.56228 -23.743 19.5661 -0.837778 -2.71239 55.0279 1.92176 -24.9559 -8.15421 0.819376 2.99152 10.2634 1.84965 -9.08707 2.50831 -0.466704 1.28729 -1.74677 0.125634 -0.353536 0 0 0 -0.00569262 0.00304102 64.1013 341.956 5.33092 4.4736 0.220583 6.05727 1.57812 59775 32497.7 3.91301e-05 86.8985 68.3141 14.8864 0.920792 63 2281 0.131539 0.0207262 1.42148 
0.100017 71.1609 2.44057 -24.5666 19.4868 -0.703154 -3.00794 58.327 2.18918 -24.9974 -8.96825 1.24902 2.51419 10.6825 1.70202 -8.8273 2.64753 -0.42693 1.28847 -1.70722 0.132455 -0.36392 0 0 0 -0.00580683 0.00295451 65.572 347.907 5.34863 4.51922 0.218586 5.60549 1.69922 59775 32497.7 3.91301e-05 94.8628 75.2024 14.8424 0.910345 77 2286 0.122378 0.0158493 1.16682 
0.110034 78.1908 6.00145 -28.6609 19.6382 -0.62026 -3.40935 65.0152 5.68906 -26.8936 -8.92066 1.18025 0.665872 12.1522 2.26353 -9.16929 2.75933 -0.371708 1.25698 -1.6763 0.124104 -0.280822 0 0 0 -0.00603649 0.00285834 70.2066 363.636 5.60891 5.03261 0.663937 6.86112 1.82422 59775 32497.7 3.91301e-05 107.663 86.4694 14.8367 0.90364 49 2285 0.136188 0.0260952 1.09465 
0.120012 95.1651 4.60034 -34.3314 19.7345 -0.484817 -3.63745 81.8105 4.86352 -34.2359 -8.96681 0.50484 2.5356 16.4329 1.52481 -8.56274 2.84589 -0.286747 1.20495 -1.63399 0.00353994 -0.198558 0 0 0 -0.00822451 0.00576912 81.6903 556.009 5.77168 5.19051 0.438142 6.35446 1.99219 59775 32497.7 3.91301e-05 130.683 109.437 14.8407 0.878431 83 2294 0.174841 0.0356028 1.12035 
0.130029 108.074 4.05145 -38.1453 19.804 -0.520923 -3.81949 95.4104 3.3167 -38.0039 -9.80468 1.52915 2.65152 19.2423 1.50817 -10.39 2.90595 -0.196966 1.1343 -1.61671 -0.0765077 -0.107695 0 0 0 -0.00972498 0.00702459 95.9158 686.253 4.90454 5.82701 0.734026 5.61311 2.12109 59775 32497.7 3.91301e-05 158.113 136.253 14.8609 0.889503 78 2297 0.17145 0.0328172 1.32614 
0.140007 122.255 -1.53124 -39.2471 19.9916 -0.978265 -3.71904 108.351 0.0659466 -40.5549 -8.80031 -0.430334 4.0111 22.6794 2.31596 -13.1364 2.95307 -0.105679 1.06232 -1.61557 -0.0829092 -0.0466212 0 0 0 -0.0106372 0.00774877 108.077 758.348 5.35166 6.43476 0.481453 6.4867 2.24219 59775 32497.7 3.91301e-05 184.989 161.866 14.9112 0.91115 83 2300 0.187562 0.0362181 1.62944 
0.150025 137.224 0.0990071 -47.1211 19.9746 -0.830581 -3.56757 124.124 -1.9513 -46.4805 -9.66314 3.1122 1.96623 27.3763 6.00816 -19.5434 2.99015 0.000527404 0.995029 -1.5772 -0.23184 -0.0342958 0 0 0 -0.0114988 0.00752489 121.814 806.66 5.35937 7.60675 1.09451 9.39478 2.35547 59775 32497.7 3.91301e-05 214.081 191.417 14.9851 0.91874 168 2301 0.197673 0.0405787 1.78208 
0.160003 150.059 8.30399 -58.3559 20.1453 -0.8288 -3.53529 136.651 6.51468 -58.2687 -9.59943 2.81519 2.52963 31.5372 9.10796 -26.7184 3.03082 0.109381 0.934038 -1.54332 -0.306456 -0.0155125 0 0 0 -0.0115223 0.00749374 131.468 828.992 5.26063 8.4386 0.912217 6.86863 2.43359 59775 32497.7 3.91301e-05 236.406 213.576 15.0949 0.906902 97 2296 0.258911 0.0450065 1.87747 
0.17002 159.712 10.9711 -61.9729 20.3967 -0.735485 -3.67768 147.912 12.1521 -65.6641 -11.5374 -0.346569 6.5251 34.4806 10.3422 -30.5752 3.06946 0.212832 0.904529 -1.50327 -0.311755 -0.0606921 0 0 0 -0.0124394 0.00742461 136.594 808.467 5.62009 8.55235 0.777643 7.37537 2.5 59775 32497.7 3.91301e-05 247.431 227.584 15.2265 0.9 219 2297 0.28523 0.043069 2.1712 
0.180038 157.089 -4.49359 -45.041 20.7179 -0.509376 -3.95161 143.823 -4.37603 -45.9073 -10.4457 0.460961 4.01243 32.7179 5.06661 -24.3163 3.10855 0.318248 0.842185 -1.48986 -0.387394 -0.0367457 0 0 0 -0.0109073 0.00736496 133.376 708.652 5.98629 7.46015 1.98733 8.76625 2.50391 59775 32497.7 3.91301e-05 241.699 221.992 15.3565 0.887676 382 2291 0.296818 0.0414825 1.99448 
0.190016 164.147 -15.1928 -38.2777 20.9206 -0.467743 -4.1044 149.698 -14.5784 -39.4447 -9.49748 -0.0648289 4.51387 33.2627 -0.119667 -22.5826 3.14712 0.407691 0.775103 -1.49572 -0.489515 -0.017591 0 0 0 -0.0109066 0.00650514 136.55 651.944 6.25245 6.91763 0.497076 8.55706 2.52734 59775 32497.7 3.91301e-05 249.93 228.893 15.4704 0.877898 306 2298 0.332882 0.0530672 1.90671 
0.200033 170.559 -20.3073 -29.8138 21.0011 -0.263079 -4.39811 156.857 -19.9103 -30.7617 -10.3464 -0.0981294 4.62853 33.9015 -2.54391 -18.6181 3.1763 0.468828 0.731334 -1.50415 -0.504645 -0.0138812 0 0 0 -0.010883 0.00605585 142.843 650.531 9.50647 9.59114 0.810302 8.1551 2.58203 59775 32497.7 3.91301e-05 265.536 244.72 15.5645 0.906203 387 2302 0.310493 0.0485694 2.21859 
0.210011 180.737 -26.2519 -24.6883 21.0647 -0.110532 -4.51038 167.818 -24.9644 -26.5941 -11.192 -1.21249 5.71167 38.5398 -4.89571 -17.5744 3.17043 0.481185 0.735681 -1.49966 -0.445665 -0.0311432 0 0 0 -0.0112617 0.0073679 148.268 673.171 10.6518 11.3611 1.05712 6.64127 2.69531 59775 32497.7 3.91301e-05 287.867 265.319 15.6579 0.911594 249 2298 0.30164 0.0552114 2.26031 
0.220029 198.283 -7.50026 -34.7442 20.9615 0.191874 -4.63602 185.334 -8.12422 -35.274 -11.0828 0.320406 4.51887 43.8088 -0.197772 -24.211 3.15147 0.473058 0.743606 -1.45621 -0.361376 -0.096683 0 0 0 -0.0121701 0.00903955 162.303 737.643 8.27933 10.6113 1.0388 8.11368 2.80469 59775 32497.7 3.91301e-05 325.287 302.215 15.7537 0.89415 206 2300 0.316982 0.0631424 2.17935 
0.230007 224.338 5.26053 -42.59 21.2163 0.315186 -5.03175 209.903 4.2573 -41.1026 -9.86912 0.486729 2.94275 50.5632 3.15246 -31.3832 3.13696 0.533652 0.697492 -1.424 -0.332338 -0.0959078 0 0 0 -0.0136613 0.00929906 182.107 946.169 7.50368 10.6549 0.896675 7.85992 2.88281 59775 32497.7 3.91301e-05 372.314 348.781 15.8608 0.884824 170 2312 0.375736 0.072593 2.36752 
0.240024 249.568 6.26148 -54.8503 21.1669 0.640143 -5.33458 236.524 5.5593 -54.7348 -11.2054 -0.309314 4.66394 56.396 -1.51369 -35.8462 3.11948 0.603409 0.708884 -1.41253 -0.232058 -0.153776 0 0 0 -0.0158816 0.0102297 207.814 1298.82 7.46084 10.7524 0.678257 8.43302 2.91016 59775 32497.7 3.91301e-05 423.457 401.33 15.9295 0.904698 270 2304 0.326082 0.0764347 2.59459 
