# LF_DEM version 3.0
# np 512
# VF 0.55
# Lx 17.883
# Ly 17.883
# Lz 17.883
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.0100173 23.3692 -4.05917 4.14675 22.3118 -1.29961 0.557125 0.44393 -0.242402 0.0186521 0.0196588 0.101563 -0.0202807 0.104446 0.0634467 -0.0678959 1.29798 -2.66361 3.5292 -2.07921 0.0448917 0.0620579 0 0 0 -0.000646502 0.000228601 17.0245 38.6446 4.33493 1.54152 0.248338 0.0106071 0.0390625 59775 32497.7 3.91301e-05 56.1844 0.424294 78.1416 1 0 2277 0.00329338 0.0841578 0 
0.0200346 23.5155 -3.86292 3.458 20.4496 -1.27344 0.0148209 2.51348 -0.476967 -1.37832 -0.416783 0.436271 0.925634 0.382682 0.0247117 -0.195499 3.23549 -2.70487 3.93346 -3.6413 0.156084 -0.0376023 0 0 0 -0.00118029 0.000438786 29.6463 70.5517 4.70622 1.92044 0.145793 1.2518 0.113281 59775 32497.7 3.91301e-05 60.9701 2.18035 74.1134 1 0 2274 0.0482193 0.0281929 0 
0.0300128 24.7142 -3.68861 2.37663 18.9635 -1.3322 -0.275398 5.37163 -0.106358 -3.73443 -1.47394 0.146992 2.30441 0.685994 -0.0130867 -0.514912 5.01208 -2.72671 4.40599 -4.53412 0.329663 -0.323953 0 0 0 -0.00134466 0.000516984 34.9093 80.3769 4.94233 2.3056 0.295139 0.223663 0.21875 59775 32497.7 3.91301e-05 64.3388 5.06596 70.4841 0.982143 0 2273 0.00880423 0.0184285 0.223663 
0.0400301 26.1607 -3.26248 1.63578 18.0574 -1.2143 -0.69172 6.76374 0.119686 -4.05865 -1.63133 0.150196 2.10922 0.987639 -0.0743489 -0.562295 6.59063 -2.68042 4.75971 -4.99477 0.362351 -0.482784 0 0 0 -0.00146678 0.000754307 32.9564 87.677 4.69163 2.30617 0.278467 0.330555 0.316406 59775 32497.7 3.91301e-05 66.292 6.89348 67.4191 0.975309 0 2277 0.0233367 0.0150078 0.293282 
0.0500083 27.8409 -2.51433 0.576071 17.6258 -1.10576 -1.11204 7.90649 0.356169 -4.64175 -1.73171 0.452385 1.97169 1.28601 0.0483997 -0.839151 7.95759 -2.52932 4.93012 -5.29228 0.312198 -0.571943 0 0 0 -0.00159788 0.000774228 32.965 95.5135 4.63561 2.65822 0.161271 1.18175 0.375 59775 32497.7 3.91301e-05 67.5428 8.20854 64.9657 0.958333 0 2280 0.0296251 0.00782552 0.654885 
0.0600256 29.6746 -2.47664 -0.191142 17.2738 -0.848344 -1.52844 9.15695 0.0163442 -5.09618 -1.79132 0.533341 1.96937 1.54707 0.14611 -1.0249 9.13978 -2.32565 5.00927 -5.47963 0.147664 -0.545153 0 0 0 -0.00169989 0.000824 32.7867 101.611 4.47668 2.54173 0.577043 2.06986 0.429688 59775 32497.7 3.91301e-05 68.5408 9.35942 63.0088 0.909091 1 2286 0.0961503 0.0117869 1.00614 
0.0700037 31.2839 -2.51279 -0.721961 17.1267 -0.623728 -1.89114 10.1498 -0.409996 -5.40785 -1.88648 0.639605 2.04866 1.73446 -0.0241848 -0.962298 10.1479 -2.1407 5.03794 -5.62899 0.0220333 -0.509575 0 0 0 -0.00166084 0.000867018 32.9882 99.2767 4.45948 2.72399 0.15199 2.48033 0.480469 59775 32497.7 3.91301e-05 69.67 10.5498 61.4938 0.934959 3 2301 0.116062 0.00498477 1.021 
0.0800211 33.178 -1.64471 -1.7386 16.9913 -0.380106 -2.24185 11.4964 -0.137592 -5.84999 -1.9536 0.906268 1.71678 1.99158 0.0193724 -1.13693 11.0064 -1.93119 4.99759 -5.73749 -0.102088 -0.361131 0 0 0 -0.00172554 0.000908027 34.6089 103.144 4.47085 2.87266 0.0994972 1.97244 0.519531 59775 32497.7 3.91301e-05 70.9765 12.047 60.3169 0.924812 10 2309 0.072105 0.00649783 0.912783 
0.0900384 35.5812 -0.0703446 -3.19852 16.85 -0.22971 -2.41006 13.5211 1.04036 -7.25398 -2.13258 0.935111 1.8768 2.37939 0.0932398 -1.36458 11.735 -1.69374 4.93472 -5.76727 -0.122364 -0.346001 0 0 0 -0.00209883 0.00105658 36.3862 125.458 4.65135 3.63192 0.155523 2.23375 0.582031 59775 32497.7 3.91301e-05 72.6669 14.2407 59.3843 0.912752 6 2314 0.0762175 0.00939337 0.832845 
0.100017 37.4544 0.79453 -4.18542 16.8055 0.0178576 -2.6011 15.0095 1.45987 -8.09418 -2.30372 0.913098 1.97229 2.55834 0.203217 -1.48301 12.3524 -1.41454 4.83834 -5.78427 -0.181759 -0.300772 0 0 0 -0.00236369 0.00117705 38.5208 141.633 4.3962 3.4873 0.354536 2.18366 0.617188 59775 32497.7 3.91301e-05 74.3969 16.0445 58.662 0.917722 8 2321 0.0815812 0.0126415 0.821304 
