# LF_DEM version 3.0
# np 512
# VF 0.5
# Lx 18.4603
# Ly 18.4603
# Lz 18.4603
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.0100909 7.15151 0.26486 0.0935579 5.69644 0.237643 0.0903947 0 0 0 0 0 0 0 0 0 0.3693 0.0231955 -0.0490359 -0.164227 0.00402125 0.052199 0 0 0 0.0312933 0 0 0 1.33508 0.448745 0 0 0 6132.48 3709.88 0.000117336 7.87896 -0 8.39671 0 0 2211 0 0 0 
0.0200645 7.49811 0.304811 -0.0179506 5.69648 0.227476 -0.0278656 0 0 0 0 0 0 0 0 0 0.837013 0.0747364 -0.0572609 -0.285381 0.00259804 0.0671759 0 0 0 0.0279838 0 0 0 1.38785 0.45927 0 0 0 6132.48 3709.88 0.000117336 7.99573 -0 8.35122 0 0 2220 0 0 0 
0.030038 7.82241 0.335758 -0.124039 5.6971 0.209925 -0.125379 0 0 0 0 0 0 0 0 0 1.27467 0.128451 -0.095579 -0.39936 -0.0026182 0.0969185 0 0 0 0.0249966 0 0 0 1.43723 0.466339 0 0 0 6132.48 3709.88 0.000117336 8.12873 -0 8.35287 0 0 2221 0 0 0 
0.0400116 8.12599 0.369836 -0.252414 5.69809 0.193093 -0.225975 0 0 0 0 0 0 0 0 0 1.68572 0.183758 -0.158103 -0.507814 -0.00701553 0.131664 0 0 0 0.0223101 0 0 0 1.50229 0.476937 0 0 0 6132.48 3709.88 0.000117336 8.28508 -0 8.39446 0 0 2221 0 0 0 
0.0501025 8.42175 0.418829 -0.388761 5.71028 0.187141 -0.326544 0 0 0 0 0 0 0 0 0 2.07751 0.241873 -0.242469 -0.61604 -0.0101862 0.180252 0 0 0 0.0199064 0 0 0 1.60621 0.490039 0 0 0 6132.48 3709.88 0.000117336 8.45556 -0 8.47072 0 0 2219 0 0 0 
0.060076 8.70946 0.461323 -0.53783 5.73391 0.178366 -0.428456 0 0 0 0 0 0 0 0 0 2.44329 0.300522 -0.341539 -0.71774 -0.0175648 0.232165 0 0 0 0.0178301 0 0 0 1.68988 0.500151 0 0 0 6132.48 3709.88 0.000117336 8.65311 -0 8.57476 0 0 2220 0 0 0 
0.0700496 9.00829 0.505759 -0.721736 5.78243 0.171759 -0.55618 0 0 0 0 0 0 0 0 0 2.7898 0.359765 -0.452234 -0.813943 -0.0257638 0.286679 0 0 0 0.0160052 0 0 0 1.75851 0.507329 0 0 0 6132.48 3709.88 0.000117336 8.89067 -0 8.70345 0 0 2224 0 0 0 
0.0800232 9.26785 0.559046 -0.884854 5.81496 0.173161 -0.664886 0 0 0 0 0 0 0 0 0 3.1173 0.419753 -0.571349 -0.914407 -0.0338678 0.351381 0 0 0 0.0144133 0 0 0 1.81614 0.515713 0 0 0 6132.48 3709.88 0.000117336 9.11559 -0 8.85225 0 0 2230 0 0 0 
0.090114 9.52742 0.601791 -1.03564 5.86197 0.165826 -0.757991 0 0 0 0 0 0 0 0 0 3.42917 0.481429 -0.697026 -1.01372 -0.045464 0.419374 0 0 0 0.0130118 0 0 0 1.86608 0.525606 0 0 0 6132.48 3709.88 0.000117336 9.34284 -0 9.01863 0 0 2237 0 0 0 
0.100088 9.75135 0.647384 -1.18234 5.89663 0.166824 -0.848617 0 0 0 0 0 0 0 0 0 3.71881 0.54265 -0.823664 -1.11408 -0.0620897 0.489944 0 0 0 0.0118178 0 0 0 1.88516 0.535887 0 0 0 6132.48 3709.88 0.000117336 9.56458 -0 9.19545 0 0 2240 0 0 0 
0.110061 9.97249 0.704868 -1.35229 5.94194 0.173881 -0.956535 0 0 0 0 0 0 0 0 0 3.99042 0.602487 -0.950851 -1.20986 -0.0714993 0.555097 0 0 0 0.0108103 0 0 0 1.91668 0.541095 0 0 0 6132.48 3709.88 0.000117336 9.80276 -0 9.38119 0 0 2239 0 0 0 
0.120035 10.1706 0.707051 -1.49011 5.97705 0.147229 -1.04179 0 0 0 0 0 0 0 0 0 4.24502 0.659773 -1.07628 -1.3015 -0.0999506 0.627957 0 0 0 0.00994535 0 0 0 1.87193 0.552135 0 0 0 6132.48 3709.88 0.000117336 10.0423 -0 9.57393 0 0 2241 0 0 0 
0.130008 10.3498 0.726193 -1.61305 6.01455 0.135199 -1.11501 0 0 0 0 0 0 0 0 0 4.48238 0.711909 -1.19767 -1.39708 -0.120915 0.699629 0 0 0 0.00920497 0 0 0 1.9398 0.583743 0 0 0 6132.48 3709.88 0.000117336 10.2626 -0 9.7705 0 0 2243 0 0 0 
0.140099 10.5119 0.72906 -1.72188 6.04638 0.111516 -1.17668 0 0 0 0 0 0 0 0 0 4.70612 0.760213 -1.31552 -1.49057 -0.142668 0.770323 0 0 0 0.00807887 0 0 0 1.98085 0.616801 0 0 0 6132.48 3709.88 0.000117336 10.4781 -0 9.97133 0 0 2247 0 0 0 
0.150073 10.6431 0.730992 -1.82836 6.06818 0.0876699 -1.24291 0 0 0 0 0 0 0 0 0 4.91088 0.804364 -1.42627 -1.58595 -0.161041 0.840827 0 0 0 0.00706829 0 0 0 2.10556 0.64698 0 0 0 6132.48 3709.88 0.000117336 10.7039 -0 10.1694 0 0 2244 0 0 0 
0.160046 10.7965 0.752367 -1.95678 6.11196 0.0808109 -1.32012 0 0 0 0 0 0 0 0 0 5.10109 0.845209 -1.53191 -1.66654 -0.173653 0.895249 0 0 0 0.00624724 0 0 0 2.14279 0.673547 0 0 0 6132.48 3709.88 0.000117336 10.9225 -0 10.366 0 0 2246 0 0 0 
0.17002 10.9321 0.760072 -2.03785 6.15144 0.0705487 -1.37031 0 0 0 0 0 0 0 0 0 5.27895 0.883711 -1.63244 -1.74833 -0.194187 0.964908 0 0 0 0.00558549 0 0 0 2.18619 0.702153 0 0 0 6132.48 3709.88 0.000117336 11.1121 -0 10.5614 0 0 2250 0 0 0 
0.180111 11.0485 0.759756 -2.11438 6.18069 0.0496339 -1.41231 0 0 0 0 0 0 0 0 0 5.4463 0.919261 -1.72781 -1.82849 -0.209139 1.02575 0 0 0 0.00505504 0 0 0 2.22423 0.727007 0 0 0 6132.48 3709.88 0.000117336 11.311 -0 10.7559 0 0 2249 0 0 0 
0.190084 11.1464 0.748273 -2.18554 6.20367 0.0277791 -1.45901 0 0 0 0 0 0 0 0 0 5.59928 0.949496 -1.81444 -1.90659 -0.229002 1.08791 0 0 0 0.00465784 0 0 0 2.26008 0.748537 0 0 0 6132.48 3709.88 0.000117336 11.4957 -0 10.9434 0 0 2247 0 0 0 
0.200058 11.2376 0.721482 -2.25171 6.22699 -0.00755804 -1.50248 0 0 0 0 0 0 0 0 0 5.74007 0.975499 -1.8945 -1.97943 -0.246459 1.14526 0 0 0 0.00436413 0 0 0 2.31155 0.762105 0 0 0 6132.48 3709.88 0.000117336 11.6741 -0 11.125 0 0 2245 0 0 0 
0.210031 11.3263 0.695447 -2.31715 6.26019 -0.0416408 -1.54163 0 0 0 0 0 0 0 0 0 5.86905 0.996317 -1.9679 -2.05295 -0.25923 1.19238 0 0 0 0.00416117 0 0 0 2.36062 0.785329 0 0 0 6132.48 3709.88 0.000117336 11.8304 -0 11.3 0 0 2247 0 0 0 
0.220005 11.3965 0.629706 -2.366 6.28008 -0.0963773 -1.57804 0 0 0 0 0 0 0 0 0 5.98686 1.01055 -2.03244 -2.12048 -0.284468 1.24447 0 0 0 0.00404365 0 0 0 2.39894 0.822629 0 0 0 6132.48 3709.88 0.000117336 12.005 -0 11.468 0 0 2244 0 0 0 
