# LF_DEM version 3.0
# np 512
# VF 0.54
# Lx 17.9928
# Ly 17.9928
# Lz 17.9928
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.0100032 24.1853 4.11264 -5.74164 21.9229 1.35568 -3.56008 0.924836 0.183868 -0.852578 0.143563 0.646543 -0.38487 0.149086 0.110589 -0.280261 1.80115 1.73331 -2.13848 -1.9571 0.193233 1.19437 0 0 0 -0.00109774 0.000514454 19.2354 48.4547 3.93667 1.4603 1.07332 0.320175 0.0585938 30653.1 17195.5 5.46623e-05 35.7905 0.732789 51.3617 1 0 2208 0.056624 0.162401 0 
0.0200064 24.285 4.38094 -7.53927 20.186 0.626465 -3.54115 2.78434 1.19138 -2.60721 0.0719247 0.633892 -0.314213 0.371257 0.214064 -0.625743 3.01461 1.94222 -2.1391 -3.12185 -0.0130144 1.0624 0 0 0 -0.00180348 0.000761845 29.0438 55.2821 3.59827 1.953 0.613082 1.93624 0.128906 30653.1 17195.5 5.46623e-05 39.7399 2.40362 49.3815 1 0 2207 0.0707372 0.0486084 0 
0.0300096 25.2665 4.17363 -8.90006 18.931 0.376155 -3.73581 5.0509 1.61275 -4.35314 -0.323198 0.185125 0.356871 0.74579 0.0654838 -0.729679 4.11287 2.16694 -2.13607 -3.8551 -0.167346 0.968094 0 0 0 -0.00212173 0.00117711 30.7904 65.2327 3.56732 2.22195 0.246668 1.60223 0.214844 30653.1 17195.5 5.46623e-05 43.024 4.32688 47.4924 0.963636 0 2215 0.065594 0.0302444 1.25134 
0.0400128 26.6348 3.96427 -10.1337 18.0228 0.349418 -3.94544 7.13262 1.57274 -5.6239 -0.651413 -0.109125 0.733216 1.174 0.0948305 -1.09636 5.07299 2.41569 -2.1886 -4.2922 -0.264454 0.89104 0 0 0 -0.00216667 0.00119209 31.0978 72.8012 3.64561 2.31699 0.302043 2.19276 0.304688 30653.1 17195.5 5.46623e-05 45.2836 6.2934 45.7637 0.935897 0 2222 0.0790815 0.0268178 1.1122 
0.050016 28.8822 3.68421 -11.8724 17.147 0.473109 -4.10456 10.2888 0.485275 -7.0391 -1.32165 0.389925 0.720488 1.82911 -0.144301 -1.40031 5.88211 2.67982 -2.30996 -4.46417 -0.343924 0.860742 0 0 0 -0.00218199 0.00139754 33.928 97.6669 3.74025 2.76691 0.419141 2.18115 0.398438 30653.1 17195.5 5.46623e-05 47.8107 9.08566 44.2025 0.931373 3 2224 0.0632129 0.0290247 0.779156 
0.0600192 31.3219 4.11897 -14.2272 16.5167 0.435664 -4.09193 13.3406 0.0730114 -9.2024 -1.92754 0.955113 0.841895 2.34835 -0.356011 -1.78331 6.56438 2.98792 -2.52006 -4.52231 -0.332739 0.745313 0 0 0 -0.00231278 0.00147568 36.8349 109.592 3.77855 2.86195 0.23984 1.38794 0.480469 30653.1 17195.5 5.46623e-05 50.2253 11.9215 42.8536 0.95122 1 2232 0.0493013 0.0186873 0.809701 
0.0700224 32.9739 5.1637 -16.1182 16.1144 0.508878 -4.19941 15.3091 0.962154 -11.3389 -2.39761 0.79687 1.45799 2.71313 -0.181074 -2.3554 7.15027 3.29424 -2.78395 -4.55226 -0.398444 0.7461 0 0 0 -0.00226106 0.00161417 37.2763 110.578 3.82381 2.91106 0.0867133 3.81109 0.550781 30653.1 17195.5 5.46623e-05 51.9472 13.8445 41.7094 0.907801 1 2238 0.0953706 0.0132185 0.607186 
0.0800256 34.6983 6.30348 -17.5945 15.7188 0.477564 -4.27975 16.9919 2.523 -13.054 -2.44393 0.130052 2.01167 3.21816 0.0132392 -2.55143 7.65416 3.55199 -3.03867 -4.5727 -0.379127 0.766247 0 0 0 -0.00242637 0.00174502 37.1731 112.792 3.83956 3.12125 0.230831 2.1553 0.632812 30653.1 17195.5 5.46623e-05 53.6856 15.8318 40.751 0.91358 3 2244 0.0957434 0.0144525 1.03788 
0.0900288 34.7901 6.65408 -17.8907 15.5531 0.517821 -4.44622 16.9399 2.79401 -13.0293 -2.46302 0.0904445 1.94303 3.18933 0.0623935 -2.58803 8.08722 3.77731 -3.27777 -4.67711 -0.525499 0.91948 0 0 0 -0.00235227 0.00175273 36.7791 120.096 3.87483 3.18058 0.146299 2.95543 0.648438 30653.1 17195.5 5.46623e-05 53.7885 16.0401 39.9604 0.909639 4 2250 0.111519 0.00916512 1.17727 
0.100032 34.6859 7.11527 -18.4031 15.3425 0.49657 -4.50305 16.7467 3.14778 -13.1653 -2.48115 0.167606 1.7279 3.22503 0.286501 -3.03869 8.45845 3.96845 -3.50497 -4.73062 -0.665126 1.0423 0 0 0 -0.00223273 0.00186 35.0179 119.286 3.91038 3.28466 0.384512 4.45508 0.679688 30653.1 17195.5 5.46623e-05 53.3836 15.9957 39.2877 0.902299 5 2252 0.116684 0.0149274 1.11898 
0.110035 35.2022 7.69863 -19.2828 15.1555 0.483209 -4.59265 17.1813 3.83025 -13.7454 -2.46324 0.0176645 1.57222 3.39274 0.575816 -3.42441 8.78381 4.12342 -3.71159 -4.80518 -0.755913 1.19462 0 0 0 -0.00218858 0.00206685 35.0381 123.525 3.92852 4.01204 0.207105 3.06743 0.695312 30653.1 17195.5 5.46623e-05 53.4015 16.3709 38.7004 0.882022 12 2249 0.105082 0.0141322 0.831399 
