# LF_DEM version 3.0
# np 512
# VF 0.55
# Lx 17.883
# Ly 17.883
# Lz 17.883
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
#47: shearrate
0.0100173 25.1204 -20.336 36.2538 14.4594 -0.758766 0.457851 0.733041 -0.867225 1.09655 -0.00301088 0.948026 -0.775822 0.254715 0.138046 -0.182847 14.2545 -20.5973 36.3095 -5.69859 0.939227 -0.834253 0 0 0 -0.00171567 0.000899742 45.8924 147.678 31.4352 7.52667 0.226858 6.56893 0.0742188 59775 32497.7 3.91301e-05 488.15 2.27447 539.369 0.684211 1 2310 1.06864 0.100821 2.9696 0.002 
0.0200346 33.3246 -16.092 33.2922 12.2615 -0.574781 -0.055022 0.568862 -0.607769 0.535375 -0.160541 0.401803 -0.332905 0.174838 0.0222057 0.020702 25.4895 -18.1728 34.8159 -6.20965 2.86154 -1.67116 0 0 0 -0.00104852 0.000680316 39.3921 73.311 19.2199 3.9448 0.114265 5.56505 0.03125 59775 32497.7 3.91301e-05 410.322 0.867392 436.715 0.75 1 2346 1.458 0.0641597 4.31811 0.002 
0.0300128 36.7826 -9.57267 27.5659 11.1518 -0.451219 -0.201961 0.136453 -0.107298 0.109472 -0.0497754 0.132383 0.0617349 0.0263695 0.0729008 0.0651325 29.8402 -11.3892 28.49 -5.67112 2.24263 -0.893403 0 0 0 -0.000495455 0.000394558 18.3751 33.4147 17.9293 3.27161 0.0531611 3.3633 0.0195312 59775 32497.7 3.91301e-05 363.655 0.220174 379.345 0.6 0 2376 0.927306 0.0458897 2.2887 0.002 
0.0400301 37.8156 -3.58183 22.1797 10.4758 -0.294534 -0.300115 0.00464022 -0.0166875 0.000640871 -0.00312086 0.0127636 -0.000209074 0 0 0 31.2137 -4.99127 23.3463 -5.25046 1.7079 -0.866915 0 0 0 -3.07529e-05 0 2.64709 2.64709 17.17 3.28931 0.0439783 4.73989 0 59775 32497.7 3.91301e-05 331.649 0.00697962 342.121 0 0 2392 4.73989 0.0439783 4.73989 0.002 
0.0500083 38.2192 0.0973567 19.535 10.0016 -0.144951 -0.386706 0 0 0 0 0 0 0 0 0 31.7002 -0.986825 20.254 -4.85763 1.22913 -0.332262 0 0 0 0.000531654 0 0 0 14.6813 3.02605 0 0 0 59775 32497.7 3.91301e-05 307.832 -0 315.647 0 0 2403 0 0 0 0.002 
0.0600256 38.4571 2.18925 17.4861 9.65627 -0.0060222 -0.527044 0 0 0 0 0 0 0 0 0 31.9763 1.43286 18.1843 -4.55043 0.762408 -0.171172 0 0 0 0.00316005 0 0 0 12.8407 2.63076 0 0 0 59775 32497.7 3.91301e-05 288.346 -0 294.756 0 0 2422 0 0 0 0.002 
0.0700037 38.5506 3.55371 15.3777 9.36664 0.0804701 -0.620174 0 0 0 0 0 0 0 0 0 32.2028 3.20514 15.9596 -4.39387 0.268101 0.0382808 0 0 0 0.00818684 0 0 0 13.9978 2.30264 0 0 0 59775 32497.7 3.91301e-05 272.053 -0 277.292 0 0 2437 0 0 0 0.002 
0.0800211 38.6144 5.16482 13.4567 9.13839 0.147999 -0.698421 0 0 0 0 0 0 0 0 0 32.324 5.07649 13.7822 -4.22301 -0.0596749 0.372957 0 0 0 0.0104823 0 0 0 12.4459 2.06535 0 0 0 59775 32497.7 3.91301e-05 257.713 -0 262.216 0 0 2441 0 0 0 0.002 
0.0900384 38.3494 6.55824 11.7363 8.95004 0.194238 -0.736181 0 0 0 0 0 0 0 0 0 32.3182 6.64053 12.0729 -4.29389 -0.276527 0.399664 0 0 0 0.0123348 0 0 0 10.7871 1.99754 0 0 0 59775 32497.7 3.91301e-05 245.406 -0 249.321 0 0 2448 0 0 0 0.002 
0.100017 38.0359 7.48743 10.0639 8.79515 0.239205 -0.765186 0 0 0 0 0 0 0 0 0 32.1295 7.81411 10.3967 -4.26368 -0.565889 0.432391 0 0 0 0.0146784 0 0 0 12.4693 2.16538 0 0 0 59775 32497.7 3.91301e-05 234.587 -0 238.08 0 0 2459 0 0 0 0.002 
