# LF_DEM version 3.0
# np 512
# VF 0.55
# Lx 17.883
# Ly 17.883
# Lz 17.883
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.0100173 26.1741 -1.89736 0.776376 23.9482 -1.40409 0.698526 1.14801 -0.307962 -0.570724 -0.196092 0.0738863 0.315087 0.147584 0.00173967 -0.166651 0.116004 -0.278241 0.361369 -0.216944 0.019045 -0.0278825 0 0 0 -0.00103683 0.000274847 19.3471 61.9767 2.79333 1.25596 0.404756 0.393977 0.0820312 59775 32497.7 3.91301e-05 10.7235 1.01886 8.16496 1 0 2272 0.0318049 0.120724 0 
0.0200346 28.8374 -2.29929 -0.659489 22.6294 -1.93571 0.442175 6.63004 0.686322 -4.89129 -1.69142 -0.82294 3.47243 0.751049 0.078376 -0.488553 0.286053 -0.291327 0.411901 -0.391701 0.0643629 -0.0947052 0 0 0 -0.00186841 0.000538602 30.8673 111.684 3.25238 2.021 0.712509 2.26768 0.296875 59775 32497.7 3.91301e-05 17.265 5.965 8.10031 0.986842 0 2267 0.0893908 0.0832794 0.25335 
0.0300128 33.1953 -2.39235 -3.30494 21.6923 -1.96775 -0.181822 13.5771 0.502432 -7.58326 -3.37648 -0.721003 4.12757 1.84597 0.184651 -1.37539 0.448005 -0.305212 0.471774 -0.520663 0.0991869 -0.139207 0 0 0 -0.00286503 0.000830808 38.2453 171.257 3.67014 2.62073 0.269327 1.79658 0.554688 59775 32497.7 3.91301e-05 25.0437 13.8492 8.02449 0.985915 2 2266 0.02238 0.025944 0.124404 
0.0400301 38.4053 -3.0367 -6.07989 21.104 -1.92088 -0.583183 20.5064 0.064453 -10.7617 -4.57042 -0.994147 4.9389 3.13372 0.327825 -2.47242 0.60568 -0.312846 0.526124 -0.615379 0.126725 -0.200054 0 0 0 -0.00372774 0.00111381 40.8902 222.826 3.80241 3.71491 0.360148 2.10861 0.785156 59775 32497.7 3.91301e-05 33.3509 21.2 7.9489 0.970149 10 2274 0.0298861 0.0276489 0.578686 
0.0500083 44.8121 -2.73327 -10.538 20.7069 -1.79472 -1.1414 28.1634 -0.763341 -13.8782 -5.49529 -0.00606999 4.1425 4.88607 0.318068 -4.22121 0.757298 -0.312079 0.571928 -0.695232 0.142947 -0.232894 0 0 0 -0.00422632 0.00142255 45.0983 252.628 4.3293 3.94956 1.0875 3.16362 1.03516 59775 32497.7 3.91301e-05 42.7696 31.0432 7.87736 0.954717 8 2270 0.0811581 0.0267131 1.05101 
0.0600256 52.8897 -2.18316 -14.1107 20.5475 -1.39565 -1.77963 37.2218 -1.47488 -16.7058 -6.39249 0.843928 4.02017 6.80964 0.94495 -6.0913 0.901133 -0.296373 0.607801 -0.763202 0.139812 -0.25327 0 0 0 -0.00494157 0.00176862 51.9581 295.382 4.67964 4.55653 0.239748 4.11316 1.26562 59775 32497.7 3.91301e-05 55.8374 43.9353 7.81416 0.941358 35 2267 0.0691912 0.0176085 1.0156 
0.0700037 62.782 -2.39206 -21.4545 20.5152 -1.16166 -2.23304 47.1028 -2.01156 -21.3807 -6.41277 0.937087 1.76941 9.21272 0.781123 -8.47214 1.02997 -0.2735 0.627346 -0.828254 0.117572 -0.237571 0 0 0 -0.00506549 0.00238839 58.4599 302.79 5.5281 4.96279 0.358811 4.16453 1.4375 59775 32497.7 3.91301e-05 69.2039 56.2498 7.7572 0.9375 81 2277 0.0999167 0.0244755 1.16536 
0.0800211 71.2173 0.425213 -25.5801 20.2637 -1.01481 -2.51814 57.2866 0.0475546 -25.7278 -7.98201 1.5341 2.25403 10.5932 1.73381 -9.05585 1.13501 -0.249719 0.641225 -0.860994 0.108085 -0.229466 0 0 0 -0.00606674 0.00313715 65.0823 362.639 5.47744 5.33265 0.391351 4.65384 1.60938 59775 32497.7 3.91301e-05 83.4969 70.348 7.70521 0.936893 87 2282 0.129312 0.026994 1.45136 
0.0900384 77.2818 1.15294 -27.1566 19.9642 -0.980471 -2.70732 65.5111 1.19573 -27.6431 -9.92649 1.06109 2.7649 12.2169 1.47349 -9.83703 1.21393 -0.232795 0.653652 -0.855846 0.10939 -0.224712 0 0 0 -0.00622479 0.00333121 70.1723 373.779 5.51694 4.73688 0.260283 6.26309 1.76953 59775 32497.7 3.91301e-05 96.4684 83.6433 7.66683 0.92053 36 2282 0.128236 0.020945 1.20758 
0.100017 84.4094 3.47385 -31.7247 19.9477 -0.864685 -3.03833 72.8361 2.23903 -30.3904 -10.1886 2.21762 1.27287 14.045 1.53025 -10.5187 1.27888 -0.207292 0.649497 -0.839781 0.0891773 -0.218378 0 0 0 -0.00640054 0.00319852 75.4116 390.794 5.64652 5.07646 0.333027 5.89971 1.92578 59775 32497.7 3.91301e-05 112.197 97.7486 7.65061 0.926978 31 2276 0.127283 0.0289431 1.4103 
